fiber_index,x,y,moisture,time_index
3014,80,36,0.1717793973955707,90
3014,80,36,0.1724627174509403,91
3014,80,36,0.173138861483227,92
3014,80,36,0.1738078918868719,93
3014,80,36,0.1744698337607299,94
3014,80,36,0.1751246772189962,95
3014,80,36,0.17577237927662,96
3014,80,36,0.1764128663342465,97
3014,80,36,0.1770460368739112,98
3014,80,36,0.1776717637710319,99
3015,81,36,0.0840721367083839,0
3015,81,36,0.0837374843317455,1
3015,81,36,0.0834080728546889,2
3015,81,36,0.0830838466827139,3
3015,81,36,0.0827656013625811,4
3015,81,36,0.0824565392055815,5
3015,81,36,0.0821626332190548,6
3015,81,36,0.0818915934446348,7
3015,81,36,0.0816517456690598,8
3015,81,36,0.0814511988679482,9
3015,81,36,0.0812974880343998,10
3015,81,36,0.0811974588238906,11
3015,81,36,0.0811573067474558,12
3015,81,36,0.0811826166712374,13
3015,81,36,0.081278469082271,14
3015,81,36,0.0814495308287257,15
3015,81,36,0.08170014717442,16
3015,81,36,0.0820343998641287,17
3015,81,36,0.0824561723196329,18
3015,81,36,0.0829691960037889,19
3015,81,36,0.0835770836376512,20
3015,81,36,0.0842833665467338,21
3015,81,36,0.0850914957085535,22
3015,81,36,0.0860049012386769,23
3015,81,36,0.0870269770011532,24
3015,81,36,0.0881611164326369,25
3015,81,36,0.0894107355237637,26
3015,81,36,0.0907792696191655,27
3015,81,36,0.0922702351362836,28
3015,81,36,0.0938872276903,29
3015,81,36,0.0956339444837066,30
3015,81,36,0.0975140877638603,31
3015,81,36,0.0995200511225424,32
3015,81,36,0.101610801140194,33
3015,81,36,0.1037352017775779,34
3015,81,36,0.1058557572191693,35
3015,81,36,0.1079498714710295,36
3015,81,36,0.1100052715413072,37
3015,81,36,0.1120160620232264,38
3015,81,36,0.1139799597315925,39
3015,81,36,0.1158965924033486,40
3015,81,36,0.1177665243348112,41
3015,81,36,0.1195907099438875,42
3015,81,36,0.1213702142696748,43
3015,81,36,0.1231060853963078,44
3015,81,36,0.1247993095872624,45
3015,81,36,0.1264508075945929,46
3015,81,36,0.1280614485605577,47
3015,81,36,0.1296320696121849,48
3015,81,36,0.1311634945209248,49
3015,81,36,0.1326565490542431,50
3015,81,36,0.1341120721591839,51
3015,81,36,0.1355309231136868,52
3015,81,36,0.1369139856826398,53
3015,81,36,0.1382621695694837,54
3015,81,36,0.1395764101177363,55
3015,81,36,0.1408576664060043,56
3015,81,36,0.1421069189369869,57
3015,81,36,0.1433251662679839,58
3015,81,36,0.1445134216793589,59
3015,81,36,0.1456727094457786,60
3015,81,36,0.1468040611598532,61
3015,81,36,0.147908512006316,62
3015,81,36,0.1489870971530864,63
3015,81,36,0.150040848186298,64
3015,81,36,0.1510707897078506,65
3015,81,36,0.1520779360118005,66
3015,81,36,0.1530632879279876,67
3015,81,36,0.1540278299071988,68
3015,81,36,0.1549725270497282,69
3015,81,36,0.1558983224510279,70
3015,81,36,0.1568061347732239,71
3015,81,36,0.1576968557321218,72
3015,81,36,0.1585713479688818,73
3015,81,36,0.1594304429846435,74
3015,81,36,0.1602749392592702,75
3015,81,36,0.1611056002969101,76
3015,81,36,0.1619231533623837,77
3015,81,36,0.1627282877361836,78
3015,81,36,0.163521653447774,79
3015,81,36,0.1643038602068865,80
3015,81,36,0.1650754762879063,81
3015,81,36,0.1658370275434703,82
3015,81,36,0.166588997083462,83
3015,81,36,0.1673318243145015,84
3015,81,36,0.1680659048659953,85
3015,81,36,0.1687915902663677,86
3015,81,36,0.1695091882411981,87
3015,81,36,0.1702189626168416,88
3015,81,36,0.1709211342712744,89
3015,81,36,0.1716158815434385,90
3015,81,36,0.1723033412831744,91
3015,81,36,0.1729836101313982,92
3015,81,36,0.1736567461058782,93
3015,81,36,0.1743227700247534,94
3015,81,36,0.1749816678166675,95
3015,81,36,0.1756333924111689,96
3015,81,36,0.176277866230695,97
3015,81,36,0.1769149838951451,98
3015,81,36,0.1775446145477608,99
3016,82,36,0.0841825924463368,0
3016,82,36,0.0838473542756982,1
3016,82,36,0.0835173547478755,2
3016,82,36,0.0831925392415514,3
3016,82,36,0.0828737093912901,4
3016,82,36,0.0825640833013806,5
3016,82,36,0.0822696554105035,6
3016,82,36,0.0819981564108251,7
3016,82,36,0.0817579288336054,8
3016,82,36,0.0815570938204447,9
3016,82,36,0.0814031944754341,10
3016,82,36,0.0813030811273879,11
3016,82,36,0.0812629509347762,12
3016,82,36,0.0812883874007873,13
3016,82,36,0.0813844664948113,14
3016,82,36,0.0815558470224807,15
3016,82,36,0.0818068621943097,16
3016,82,36,0.0821415770388408,17
3016,82,36,0.0825638528542811,18
3016,82,36,0.0830773926947022,19
3016,82,36,0.0836857735870238,20
3016,82,36,0.0843924827801033,21
3016,82,36,0.085200917592361,22
3016,82,36,0.0861144436793488,23
3016,82,36,0.0871363783887608,24
3016,82,36,0.0882700254115443,25
3016,82,36,0.0895186967210531,26
3016,82,36,0.0908857085973165,27
3016,82,36,0.0923744428649155,28
3016,82,36,0.0939883450678371,29
3016,82,36,0.0957309475312574,30
3016,82,36,0.0976057729499994,31
3016,82,36,0.0996049886179527,32
3016,82,36,0.1016873218553879,33
3016,82,36,0.1038015203982614,34
3016,82,36,0.1059100881448798,35
3016,82,36,0.1079905120528368,36
3016,82,36,0.1100306767468473,37
3016,82,36,0.1120249159446442,38
3016,82,36,0.1139712344695551,39
3016,82,36,0.115869585676762,40
3016,82,36,0.1177208734073278,41
3016,82,36,0.1195263832897141,42
3016,82,36,0.1212874861802554,43
3016,82,36,0.1230054985601689,44
3016,82,36,0.1246816312545173,45
3016,82,36,0.1263169837021842,46
3016,82,36,0.1279125587359545,47
3016,82,36,0.1294692854951746,48
3016,82,36,0.1309880424190467,49
3016,82,36,0.132469678135421,50
3016,82,36,0.1339150275760744,51
3016,82,36,0.1353249246190527,52
3016,82,36,0.1367002107925236,53
3016,82,36,0.1380417410652297,54
3016,82,36,0.1393503872348441,55
3016,82,36,0.1406270392091644,56
3016,82,36,0.141872605270292,57
3016,82,36,0.1430880108482046,58
3016,82,36,0.1442741968758528,59
3016,82,36,0.1454321173501991,60
3016,82,36,0.1465627366325083,61
3016,82,36,0.147667026375851,62
3016,82,36,0.1487459623812745,63
3016,82,36,0.1498005212824548,64
3016,82,36,0.1508316772122321,65
3016,82,36,0.1518403984749135,66
3016,82,36,0.1528276442510497,67
3016,82,36,0.1537943614768843,68
3016,82,36,0.154741481652232,69
3016,82,36,0.1556699178991874,70
3016,82,36,0.1565805622276836,71
3016,82,36,0.157474282738196,72
3016,82,36,0.1583519211850777,73
3016,82,36,0.1592142906204517,74
3016,82,36,0.1600621732346687,75
3016,82,36,0.1608963181503928,76
3016,82,36,0.1617174398987521,77
3016,82,36,0.1625262164668809,78
3016,82,36,0.1633232878248889,79
3016,82,36,0.164109254673864,80
3016,82,36,0.1648846771712243,81
3016,82,36,0.1656500738030805,82
3016,82,36,0.1664059209336722,83
3016,82,36,0.167152651742977,84
3016,82,36,0.1678906560573703,85
3016,82,36,0.1686202799496271,86
3016,82,36,0.1693418259706789,87
3016,82,36,0.1700555530026193,88
3016,82,36,0.1707616771650317,89
3016,82,36,0.1714603721932536,90
3016,82,36,0.1721517704636909,91
3016,82,36,0.1728359642570562,92
3016,82,36,0.1735130073336172,93
3016,82,36,0.1741829163527118,94
3016,82,36,0.174845673181721,95
3016,82,36,0.1755012267909864,96
3016,82,36,0.176149495752214,97
3016,82,36,0.1767903709512266,98
3016,82,36,0.1774237179269332,99
3017,83,36,0.0842866920683238,0
3017,83,36,0.0839509061398497,1
3017,83,36,0.0836203565834556,2
3017,83,36,0.0832949897041663,3
3017,83,36,0.0829756129074716,4
3017,83,36,0.0826654592406376,5
3017,83,36,0.0823705433958238,6
3017,83,36,0.0820986155661938,7
3017,83,36,0.0818580340910797,8
3017,83,36,0.081656931611553,9
3017,83,36,0.0815028589437455,10
3017,83,36,0.0814026709588081,11
3017,83,36,0.0813625666130296,12
3017,83,36,0.0813881285086683,13
3017,83,36,0.0814844289003991,14
3017,83,36,0.0816561197266536,15
3017,83,36,0.0819075237233865,16
3017,83,36,0.0822426912182455,17
3017,83,36,0.0826654638733778,18
3017,83,36,0.0831795193335675,19
3017,83,36,0.0837884024866498,20
3017,83,36,0.0844955606615866,21
3017,83,36,0.0853043423214084,22
3017,83,36,0.0862180541570432,23
3017,83,36,0.0872399432216973,24
3017,83,36,0.0883732304345312,25
3017,83,36,0.0896211314856307,26
3017,83,36,0.0909868520639639,27
3017,83,36,0.092473648571446,28
3017,83,36,0.0940848262550866,29
3017,83,36,0.0958237628009066,30
3017,83,36,0.0976938118935076,31
3017,83,36,0.099686925753808,32
3017,83,36,0.1017616009898674,33
3017,83,36,0.1038664694420568,34
3017,83,36,0.1059640273563265,35
3017,83,36,0.1080318299238268,36
3017,83,36,0.110057897391917,37
3017,83,36,0.1120367649635939,38
3017,83,36,0.113966695374034,39
3017,83,36,0.1158479384501533,40
3017,83,36,0.1176817119601105,41
3017,83,36,0.1194696122130865,42
3017,83,36,0.1212133008929769,43
3017,83,36,0.1229143532469201,44
3017,83,36,0.1245741997142444,45
3017,83,36,0.1261941172920628,46
3017,83,36,0.1277752443218694,47
3017,83,36,0.1293186058942947,48
3017,83,36,0.1308251404787747,49
3017,83,36,0.1322957257662648,50
3017,83,36,0.1337311992840993,51
3017,83,36,0.1351323761950829,52
3017,83,36,0.1365000623198433,53
3017,83,36,0.1378350641100325,54
3017,83,36,0.1391381956264153,55
3017,83,36,0.1404102829593999,56
3017,83,36,0.1416521670430149,57
3017,83,36,0.1428647045799607,58
3017,83,36,0.1440487680965185,59
3017,83,36,0.1452052448224838,60
3017,83,36,0.1463350349978278,61
3017,83,36,0.1474390494899086,62
3017,83,36,0.1485182071465399,63
3017,83,36,0.1495734317637842,64
3017,83,36,0.1506056488544103,65
3017,83,36,0.1516157823437417,66
3017,83,36,0.1526047511635238,67
3017,83,36,0.1535734659506043,68
3017,83,36,0.1545228256555507,69
3017,83,36,0.1554537143350682,70
3017,83,36,0.1563669981301644,71
3017,83,36,0.1572635222002029,72
3017,83,36,0.1581441079927774,73
3017,83,36,0.1590095506098732,74
3017,83,36,0.1598606163816353,75
3017,83,36,0.1606980404189964,76
3017,83,36,0.1615225248392936,77
3017,83,36,0.1623347366139936,78
3017,83,36,0.1631353058966245,79
3017,83,36,0.1639248245938126,80
3017,83,36,0.1647038449370305,81
3017,83,36,0.1654728782184778,82
3017,83,36,0.1662323942152026,83
3017,83,36,0.1669828200282364,84
3017,83,36,0.1677245398209299,85
3017,83,36,0.1684578943452,86
3017,83,36,0.1691831811089786,87
3017,83,36,0.169900654180222,88
3017,83,36,0.1706105250500016,89
3017,83,36,0.171312962980609,90
3017,83,36,0.1720080960068771,91
3017,83,36,0.172696012182826,92
3017,83,36,0.1733767611464788,93
3017,83,36,0.1740503555352723,94
3017,83,36,0.174716773293562,95
3017,83,36,0.1753759595716113,96
3017,83,36,0.17602782922983,97
3017,83,36,0.176672269559033,98
3017,83,36,0.1773091426317093,99
3018,84,36,0.0843844727234753,0
3018,84,36,0.0840481761276751,1
3018,84,36,0.0837171136435927,2
3018,84,36,0.0833912324544897,3
3018,84,36,0.0830713454161469,4
3018,84,36,0.0827606996638354,5
3018,84,36,0.0824653289628224,6
3018,84,36,0.082193001857759,7
3018,84,36,0.0819520915597153,8
3018,84,36,0.0817507415381373,9
3018,84,36,0.0815965099063041,10
3018,84,36,0.0814962559117308,11
3018,84,36,0.0814561803981734,12
3018,84,36,0.0814818654380613,13
3018,84,36,0.0815783802514099,14
3018,84,36,0.0817503709303447,15
3018,84,36,0.0820021511304221,16
3018,84,36,0.0823377582813237,17
3018,84,36,0.0827610166587188,18
3018,84,36,0.0832755812365964,19
3018,84,36,0.0838849680373319,20
3018,84,36,0.0845925883277569,21
3018,84,36,0.0854017462065495,22
3018,84,36,0.0863156945730061,23
3018,84,36,0.0873376160817473,24
3018,84,36,0.0884706555314914,25
3018,84,36,0.0897179397528097,26
3018,84,36,0.0910825720308497,27
3018,84,36,0.0925676922655901,28
3018,84,36,0.094176474985543,29
3018,84,36,0.0959121533531582,30
3018,84,36,0.0977779225639803,31
3018,84,36,0.0997655313279619,32
3018,84,36,0.1018332550655959,33
3018,84,36,0.1039296113055368,34
3018,84,36,0.1060170828340534,35
3018,84,36,0.1080732805122827,36
3018,84,36,0.1100863409125398,37
3018,84,36,0.112050975876581,38
3018,84,36,0.1139656783045126,39
3018,84,36,0.1158309668931654,40
3018,84,36,0.1176483483426743,41
3018,84,36,0.1194197088786061,42
3018,84,36,0.121146985115112,43
3018,84,36,0.1228320000637182,44
3018,84,36,0.1244763972035686,45
3018,84,36,0.1260816282480416,46
3018,84,36,0.1276489671938091,47
3018,84,36,0.129179537479063,48
3018,84,36,0.1306743416058116,49
3018,84,36,0.1321342913759055,50
3018,84,36,0.1335602325803717,51
3018,84,36,0.1349529676091423,52
3018,84,36,0.1363132725465891,53
3018,84,36,0.1376419111484133,54
3018,84,36,0.138939645288779,55
3018,84,36,0.1402072424486931,56
3018,84,36,0.1414454810333816,57
3018,84,36,0.1426551534363056,58
3018,84,36,0.1438370677901243,59
3018,84,36,0.1449920481794492,60
3018,84,36,0.146120933971336,61
3018,84,36,0.1472245781483957,62
3018,84,36,0.1483038451826561,63
3018,84,36,0.149359608313757,64
3018,84,36,0.1503927464475968,65
3018,84,36,0.151404140899979,66
3018,84,36,0.1523946719051712,67
3018,84,36,0.1533652151573214,68
3018,84,36,0.1543166382403527,69
3018,84,36,0.1552497971744544,70
3018,84,36,0.1561655331255311,71
3018,84,36,0.1570646690865491,72
3018,84,36,0.1579480068693945,73
3018,84,36,0.1588163242069556,74
3018,84,36,0.1596703720725212,75
3018,84,36,0.1605108720016741,76
3018,84,36,0.1613385140778807,77
3018,84,36,0.1621539545886932,78
3018,84,36,0.1629578141626167,79
3018,84,36,0.1637506761701353,80
3018,84,36,0.1645330851478276,81
3018,84,36,0.1653055454030177,82
3018,84,36,0.1660685203172894,83
3018,84,36,0.166822431090912,84
3018,84,36,0.1675676563922685,85
3018,84,36,0.1683045318130999,86
3018,84,36,0.1690333499739705,87
3018,84,36,0.1697543602810871,88
3018,84,36,0.1704677697476191,89
3018,84,36,0.171173743312691,90
3018,84,36,0.1718724048194522,91
3018,84,36,0.1725638382455657,92
3018,84,36,0.1732480892577621,93
3018,84,36,0.1739251666230984,94
3018,84,36,0.1745950445147374,95
3018,84,36,0.1752576644145956,96
3018,84,36,0.1759129376228614,97
3018,84,36,0.1765607479851205,98
3018,84,36,0.1772009542551406,99
3019,85,36,0.08447596953036,0
3019,85,36,0.0841391984688482,1
3019,85,36,0.0838076592918447,2
3019,85,36,0.0834813000115592,3
3019,85,36,0.083160938609922,4
3019,85,36,0.0828498354506539,5
3019,85,36,0.0825540421894923,6
3019,85,36,0.0822813445732184,7
3019,85,36,0.0820401297488009,8
3019,85,36,0.0818385513398178,9
3019,85,36,0.0816841743294243,10
3019,85,36,0.0815838621471489,11
3019,85,36,0.0815438175631385,12
3019,85,36,0.0815696224134205,13
3019,85,36,0.0816663434564507,14
3019,85,36,0.0818386218223516,15
3019,85,36,0.0820907633149464,16
3019,85,36,0.0824267940761876,17
3019,85,36,0.0828505230268099,18
3019,85,36,0.0833655849672301,19
3019,85,36,0.0839754700658606,20
3019,85,36,0.0846835571048238,21
3019,85,36,0.0854931100145525,22
3019,85,36,0.0864073327698942,23
3019,85,36,0.0874293492118455,24
3019,85,36,0.0885622343604087,25
3019,85,36,0.0898090333103545,26
3019,85,36,0.09117275485047,27
3019,85,36,0.0926564310517941,28
3019,85,36,0.0942631151025397,29
3019,85,36,0.0959959056220478,30
3019,85,36,0.0978578497939746,31
3019,85,36,0.0998405046631914,32
3019,85,36,0.1019019348555593,33
3019,85,36,0.1039905462876272,34
3019,85,36,0.1060688038490213,35
3019,85,36,0.1081143634005146,36
3019,85,36,0.1101154609560255,37
3019,85,36,0.1120669627275171,38
3019,85,36,0.1139675662924405,39
3019,85,36,0.1158180331991073,40
3019,85,36,0.1176201348455564,41
3019,85,36,0.1193760265718177,42
3019,85,36,0.1210879033341802,43
3019,85,36,0.1227578237448341,44
3019,85,36,0.1243876363031416,45
3019,85,36,0.1259789630309657,46
3019,85,36,0.1275332121662391,47
3019,85,36,0.1290516064260152,48
3019,85,36,0.1305352150357743,49
3019,85,36,0.1319849878267015,50
3019,85,36,0.1334017835866717,51
3019,85,36,0.1347863971278641,52
3019,85,36,0.1361395801981716,53
3019,85,36,0.1374620592631315,54
3019,85,36,0.1387545492803306,55
3019,85,36,0.1400177641613338,56
3019,85,36,0.141252424526291,57
3019,85,36,0.1424592628742794,58
3019,85,36,0.1436390270101098,59
3019,85,36,0.1447924815888815,60
3019,85,36,0.1459204084755802,61
3019,85,36,0.1470236058100243,62
3019,85,36,0.1481028864174254,63
3019,85,36,0.1491590754178351,64
3019,85,36,0.1501930072784071,65
3019,85,36,0.1512055226255543,66
3019,85,36,0.152197464691297,67
3019,85,36,0.1531696757193388,68
3019,85,36,0.1541229932357577,69
3019,85,36,0.1550582463695375,70
3019,85,36,0.1559762523119869,71
3019,85,36,0.15687781276153,72
3019,85,36,0.1577637106534819,73
3019,85,36,0.1586347070122931,74
3019,85,36,0.1594915380295643,75
3019,85,36,0.1603349121665838,76
3019,85,36,0.161165507911168,77
3019,85,36,0.1619839712512439,78
3019,85,36,0.1627909136292867,79
3019,85,36,0.1635869101808816,80
3019,85,36,0.1643724980177084,81
3019,85,36,0.165148174706687,82
3019,85,36,0.165914397458044,83
3019,85,36,0.1666715817791401,84
3019,85,36,0.1674201010387441,85
3019,85,36,0.1681602858542958,86
3019,85,36,0.1688924241379575,87
3019,85,36,0.1696167608082292,88
3019,85,36,0.1703334985711451,89
3019,85,36,0.1710427982113221,90
3019,85,36,0.1717447795476307,91
3019,85,36,0.1724395226480528,92
3019,85,36,0.1731270693742183,93
3019,85,36,0.1738074247885061,94
3019,85,36,0.174480559457904,95
3019,85,36,0.1751464113599229,96
3019,85,36,0.1758048883968777,97
3019,85,36,0.1764558711292656,98
3019,85,36,0.1770992151492943,99
3020,86,36,0.0845612155470307,0
3020,86,36,0.0842240053891198,1
3020,86,36,0.0838920249428983,2
3020,86,36,0.0835652229991321,3
3020,86,36,0.0832444223384984,4
3020,86,36,0.0829328956893805,5
3020,86,36,0.0826367114133085,6
3020,86,36,0.0823636713100824,7
3020,86,36,0.0821221755274756,8
3020,86,36,0.0819203871668956,9
3020,86,36,0.0817658776445597,10
3020,86,36,0.0816655143547198,11
3020,86,36,0.0816255019906243,12
3020,86,36,0.0816514223792088,13
3020,86,36,0.0817483402977133,14
3020,86,36,0.0819208926782201,15
3020,86,36,0.0821733785537008,16
3020,86,36,0.0825098142145427,17
3020,86,36,0.0829339950591569,18
3020,86,36,0.08344953798959,19
3020,86,36,0.0840599100887888,20
3020,86,36,0.0847684609700231,21
3020,86,36,0.0855784183148135,22
3020,86,36,0.0864929417522451,23
3020,86,36,0.0875151015997621,24
3020,86,36,0.0886479091451004,25
3020,86,36,0.0898943345828904,26
3020,86,36,0.091257299841997,27
3020,86,36,0.092739737594299,28
3020,86,36,0.0943445888645251,29
3020,86,36,0.0960748275659354,30
3020,86,36,0.0979333632857526,31
3020,86,36,0.099911573487335,32
3020,86,36,0.1019673231652594,33
3020,86,36,0.1040489103145635,34
3020,86,36,0.1061187786954939,35
3020,86,36,0.1081546201588156,36
3020,86,36,0.1101447554295685,37
3020,86,36,0.112084185184496,38
3020,86,36,0.1139717883385572,39
3020,86,36,0.1158085448606211,40
3020,86,36,0.1175964674734306,41
3020,86,36,0.1193379599535225,42
3020,86,36,0.1210354585093809,43
3020,86,36,0.1226912442174095,44
3020,86,36,0.1243073613044479,45
3020,86,36,0.1258855962721339,46
3020,86,36,0.1274274887395647,47
3020,86,36,0.1289343602533059,48
3020,86,36,0.1304073481992606,49
3020,86,36,0.1318474432623161,50
3020,86,36,0.1332555210427846,51
3020,86,36,0.13463237322711,52
3020,86,36,0.1359787320495153,53
3020,86,36,0.1372952916639266,54
3020,86,36,0.1385827250852615,55
3020,86,36,0.1398416975096668,56
3020,86,36,0.1410728764217619,57
3020,86,36,0.1422769388194811,58
3020,86,36,0.1434545762806789,59
3020,86,36,0.1446064978238819,60
3020,86,36,0.1457334312902754,61
3020,86,36,0.1468361231462269,62
3020,86,36,0.1479153374384476,63
3020,86,36,0.1489718537490636,64
3020,86,36,0.1500064644199732,65
3020,86,36,0.1510199714505808,66
3020,86,36,0.1520131829024115,67
3020,86,36,0.1529869091900636,68
3020,86,36,0.1539419592111048,69
3020,86,36,0.1548791364601052,70
3020,86,36,0.1557992352566281,71
3020,86,36,0.1567030369697508,72
3020,86,36,0.1575913065021061,73
3020,86,36,0.1584647889070536,74
3020,86,36,0.1593242062389107,75
3020,86,36,0.1601702544481276,76
3020,86,36,0.1610036009213679,77
3020,86,36,0.1618248817819716,78
3020,86,36,0.1626346996712084,79
3020,86,36,0.1634336218324987,80
3020,86,36,0.1642221782602703,81
3020,86,36,0.1650008600597768,82
3020,86,36,0.1657701185253113,83
3020,86,36,0.1665303637078728,84
3020,86,36,0.1672819638983704,85
3020,86,36,0.168025244950181,86
3020,86,36,0.1687604902685926,87
3020,86,36,0.169487940479376,88
3020,86,36,0.1702077941716786,89
3020,86,36,0.1709202081624157,90
3020,86,36,0.1716252984305002,91
3020,86,36,0.1723231413166848,92
3020,86,36,0.1730137750583933,93
3020,86,36,0.1736972011927107,94
3020,86,36,0.1743733868581735,95
3020,86,36,0.1750422667035935,96
3020,86,36,0.1757037454066102,97
3020,86,36,0.176357700412746,98
3020,86,36,0.1770039843189068,99
3021,87,36,0.0846402417435204,0
3021,87,36,0.0843026270826446,1
3021,87,36,0.0839702400347483,2
3021,87,36,0.0836430301177401,3
3021,87,36,0.0833218245806172,4
3021,87,36,0.0830099076487495,5
3021,87,36,0.0827133632029495,6
3021,87,36,0.0824400079472349,7
3021,87,36,0.082198254095997,8
3021,87,36,0.0819962735509137,9
3021,87,36,0.081841643717151,10
3021,87,36,0.0817412357179254,11
3021,87,36,0.0817012561312919,12
3021,87,36,0.0817272869463296,13
3021,87,36,0.0818243913592698,14
3021,87,36,0.081997202762518,15
3021,87,36,0.0822500143676606,16
3021,87,36,0.0825868338931242,17
3021,87,36,0.0830114448669402,18
3021,87,36,0.0835274483646658,19
3021,87,36,0.0841382909281434,20
3021,87,36,0.0848472960748782,21
3021,87,36,0.0856576588984991,22
3021,87,36,0.0865724989904137,23
3021,87,36,0.0875948381566302,24
3021,87,36,0.0887276297193258,25
3021,87,36,0.0899737755341412,26
3021,87,36,0.0913361180461639,27
3021,87,36,0.0928174987216532,28
3021,87,36,0.0944207553992398,29
3021,87,36,0.0961487469751296,30
3021,87,36,0.0980042557807015,31
3021,87,36,0.099978491979119,32
3021,87,36,0.1020291327790102,33
3021,87,36,0.1041043728231587,34
3021,87,36,0.1061666325670909,35
3021,87,36,0.1081936322958451,36
3021,87,36,0.1101737646268886,37
3021,87,36,0.1121021469480857,38
3021,87,36,0.1139778181925431,39
3021,87,36,0.1158019538812823,40
3021,87,36,0.1175767856147197,41
3021,87,36,0.1193049451804925,42
3021,87,36,0.1209890926093984,43
3021,87,36,0.1226317175031076,44
3021,87,36,0.1242350494107549,45
3021,87,36,0.1258010322046452,46
3021,87,36,0.1273313326940937,47
3021,87,36,0.1288273695144851,48
3021,87,36,0.1302903484600434,49
3021,87,36,0.1317213028435322,50
3021,87,36,0.1331211280020447,51
3021,87,36,0.1344906162179027,52
3021,87,36,0.1358304844598386,53
3021,87,36,0.1371413991164334,54
3021,87,36,0.1384239959276557,55
3021,87,36,0.1396788960291287,56
3021,87,36,0.1409067183103924,57
3021,87,36,0.1421080886242833,58
3021,87,36,0.1432836464421903,59
3021,87,36,0.1444340490013054,60
3021,87,36,0.1455599736906024,61
3021,87,36,0.1466621185866463,62
3021,87,36,0.147741201953344,63
3021,87,36,0.1487979605505406,64
3021,87,36,0.1498331470439694,65
3021,87,36,0.1508475270019313,66
3021,87,36,0.1518418752759494,67
3021,87,36,0.1528169721950318,68
3021,87,36,0.153773599571987,69
3021,87,36,0.1547125366298311,70
3021,87,36,0.1556345560167939,71
3021,87,36,0.1565404198269159,72
3021,87,36,0.1574308758550536,73
3021,87,36,0.1583066539942105,74
3021,87,36,0.1591684628721398,75
3021,87,36,0.1600169865517147,76
3021,87,36,0.1608528818669203,77
3021,87,36,0.161676775560236,78
3021,87,36,0.1624892619005451,79
3021,87,36,0.1632909006216752,80
3021,87,36,0.1640822149446106,81
3021,87,36,0.1648636898245922,82
3021,87,36,0.1656357709254877,83
3021,87,36,0.1663988631060508,84
3021,87,36,0.1671533298264494,85
3021,87,36,0.167899492409641,86
3021,87,36,0.1686376299772397,87
3021,87,36,0.1693679790773712,88
3021,87,36,0.1700907343912509,89
3021,87,36,0.1708060489723147,90
3021,87,36,0.1715140351600744,91
3021,87,36,0.172214765765637,92
3021,87,36,0.1729082755972146,93
3021,87,36,0.1735945628590893,94
3021,87,36,0.1742735914512444,95
3021,87,36,0.1749452928807607,96
3021,87,36,0.1756095687841848,97
3021,87,36,0.1762662936717104,98
3021,87,36,0.1769153173198941,99
3022,88,36,0.0847130769766741,0
3022,88,36,0.0843750916866448,1
3022,88,36,0.0840423320032149,2
3022,88,36,0.0837147481190767,3
3022,88,36,0.0833931714183355,4
3022,88,36,0.0830808967521087,5
3022,88,36,0.0827840223323424,6
3022,88,36,0.0825103786188241,7
3022,88,36,0.0822683889593718,8
3022,88,36,0.0820662333777081,9
3022,88,36,0.081911494818296,10
3022,88,36,0.0818110478827489,11
3022,88,36,0.0817711009667117,12
3022,88,36,0.0817972363452594,13
3022,88,36,0.0818945159648616,14
3022,88,36,0.0820675702443338,15
3022,88,36,0.0823206874070064,16
3022,88,36,0.0826578677388056,17
3022,88,36,0.0830828843860655,18
3022,88,36,0.0835993244845109,19
3022,88,36,0.0842106163736274,20
3022,88,36,0.0849200603242037,21
3022,88,36,0.085730822263346,22
3022,88,36,0.086645985800628,23
3022,88,36,0.0876685289824627,24
3022,88,36,0.0888013526690099,25
3022,88,36,0.0900472966784687,26
3022,88,36,0.0914091311004681,27
3022,88,36,0.0928896141621049,28
3022,88,36,0.0944914892985184,29
3022,88,36,0.0962175099286413,30
3022,88,36,0.0980703413846301,31
3022,88,36,0.1000410389741713,32
3022,88,36,0.102087104567316,33
3022,88,36,0.1041566348011338,34
3022,88,36,0.10621202557831,35
3022,88,36,0.1082310193324948,36
3022,88,36,0.1102020694453879,37
3022,88,36,0.1121203942087438,38
3022,88,36,0.1139851731365564,39
3022,88,36,0.1157977559469244,40
3022,88,36,0.1175605716318618,41
3022,88,36,0.1192764599154299,42
3022,88,36,0.1209482870168236,43
3022,88,36,0.1225787364724467,44
3022,88,36,0.1241702117846363,45
3022,88,36,0.1257248059417024,46
3022,88,36,0.1272443075363322,47
3022,88,36,0.1287302293535359,48
3022,88,36,0.1301838447257184,49
3022,88,36,0.1316062303689189,50
3022,88,36,0.1329983034245059,51
3022,88,36,0.1343608597825426,52
3022,88,36,0.1356946048295536,53
3022,88,36,0.1370001813042733,54
3022,88,36,0.1382781920288118,55
3022,88,36,0.1395292185255113,56
3022,88,36,0.1407538355090161,57
3022,88,36,0.1419526219932361,58
3022,88,36,0.143126169469831,59
3022,88,36,0.1442750872987673,60
3022,88,36,0.1454000060686352,61
3022,88,36,0.1465015788516877,62
3022,88,36,0.1475804812404218,63
3022,88,36,0.1486374100112274,64
3022,88,36,0.1496730807284656,65
3022,88,36,0.150688224849768,66
3022,88,36,0.1516835860977654,67
3022,88,36,0.1526599165742636,68
3022,88,36,0.1536179726589383,69
3022,88,36,0.1545585107663443,70
